LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
3.089198366805149,5.614878753788919,0.5895343254920787,0.9840127125310604,0.2966183574879227,0.21044099709152528,195.84771986970685,0.10318068595516382,True,AS_24hr_BSE_Side_008,361,1228
3.826139617935915,13.430088495914971,0.37809625909834677,0.9972240255188256,0.1021135882236411,0.025390563787335393,173.18325623041338,0.11466477054931808,True,AS_24hr_BSE_Side_008,362,6701
1.6434526764861874,3.2601322513780224,0.7586206896551724,0.9517946272320541,0.36666666666666664,0.5216643334320584,136.95454545454547,0.08511586452762923,False,AS_24hr_BSE_Side_008,363,44
1.724275869600789,2.7998985586807175,0.9298245614035088,0.9340448260050795,0.49074074074074076,0.7213958617513141,154.0188679245283,0.0924898261191269,False,AS_24hr_BSE_Side_008,364,53
1.6020599913279623,1.5782337583570407,0.9090909090909091,0.7736446704873192,0.6349206349206349,0.9730841361922956,132.775,0.03529411764705882,False,AS_24hr_BSE_Side_008,365,40
3.5462958351214424,9.629280763683477,0.6579390312324668,0.9945929795214409,0.17572427572427574,0.14618960529931316,149.21262080727686,0.10258948377531797,True,AS_24hr_BSE_Side_008,366,3518
2.7024305364455254,5.544106538175426,0.5466377440347071,0.9835985180531901,0.33201581027667987,0.2134204747028316,187.125,0.12696078431372548,True,AS_24hr_BSE_Side_008,367,504
1.7993405494535817,2.9677847014527283,0.875,0.9415219459272374,0.5625,0.6473589718826308,136.23809523809524,0.04954870837223778,False,AS_24hr_BSE_Side_008,368,63
2.8543060418010806,1.639300110091797,0.9445178335535006,0.7923887655486564,0.6458897922312556,0.7427911298252482,201.9034965034965,0.013404634581105168,False,AS_24hr_BSE_Side_008,369,715
2.060697840353612,2.9384552669175545,0.905511811023622,0.9403115411342138,0.45098039215686275,0.6510760892406103,151.37391304347827,0.041773231031543054,False,AS_24hr_BSE_Side_008,370,115
1.8325089127062364,2.545761338377534,0.9066666666666666,0.919619737552111,0.5666666666666667,0.7480167702608165,200.5,0.21995386389850058,False,AS_24hr_BSE_Side_008,371,68
1.6812412373755872,1.1032978874784507,0.96,0.42247724864108643,0.6666666666666666,1.0,133.85416666666666,0.02434640522875817,False,AS_24hr_BSE_Side_008,372,48
2.3384564936046046,8.826543149034544,0.5463659147869674,0.9935614350805247,0.2831168831168831,0.2050056683108565,181.0137614678899,0.18075193380104335,True,AS_24hr_BSE_Side_008,373,218
2.5224442335063197,2.9575488007175332,0.8451776649746193,0.9411037823012284,0.6098901098901099,0.47519554075121706,214.16816816816817,0.11272448919507742,False,AS_24hr_BSE_Side_008,374,333
3.060320028688285,2.501470174270693,0.5841382816471784,0.9166177046294919,0.382744836775483,0.2596039383857894,193.4638816362054,0.11175276028601171,True,AS_24hr_BSE_Side_008,375,1149
2.48572142648158,2.779590560130648,0.5230769230769231,0.9330428655240162,0.36428571428571427,0.22928085900240178,136.73529411764707,0.04357298474945533,False,AS_24hr_BSE_Side_008,376,306
1.6532125137753437,1.9242710616339396,0.9,0.8543626269585669,0.6428571428571429,0.9247985312609011,126.04444444444445,0.028845315904139433,False,AS_24hr_BSE_Side_008,377,45
1.8512583487190752,3.329295441162685,0.8554216867469879,0.9538246992926737,0.7395833333333334,0.640813103735871,203.43661971830986,0.23148301574150787,False,AS_24hr_BSE_Side_008,378,71
2.53655844257153,8.401599812112856,0.6441947565543071,0.9928912635370857,0.24293785310734464,0.22092409357899295,171.62209302325581,0.12933196534427724,True,AS_24hr_BSE_Side_008,379,344
1.8325089127062364,2.9752732261446595,0.8395061728395061,0.9418250260116583,0.6071428571428571,0.6454748989037751,142.1764705882353,0.04896193771626297,False,AS_24hr_BSE_Side_008,380,68
3.16790781000148,8.53844105334377,0.7367367367367368,0.9931180770997108,0.2633273703041145,0.19363367847041246,198.17527173913044,0.09782342284739984,True,AS_24hr_BSE_Side_008,381,1472
2.6875289612146345,2.9847836392797698,0.8589065255731922,0.9422065151682515,0.48313492063492064,0.5844773201444086,175.60369609856264,0.02093650601924548,False,AS_24hr_BSE_Side_008,382,487
2.0086001717619175,5.4346744629327,0.796875,0.9829255580006331,0.5604395604395604,0.41528155109408876,187.6764705882353,0.2981161091887735,False,AS_24hr_BSE_Side_008,383,102
2.782472624166286,2.6183260589419106,0.3940182054616385,0.9241939806290248,0.20247243568326095,0.16075257835969017,161.43729372937293,0.08767876787678767,True,AS_24hr_BSE_Side_008,384,606
2.3541084391474008,4.288219153525946,0.8014184397163121,0.9724295049003014,0.3498452012383901,0.4155587535877847,185.49557522123894,0.06422002429290301,False,AS_24hr_BSE_Side_008,385,226
2.3404441148401185,2.5046635686832905,0.8390804597701149,0.9168398282267325,0.6016483516483516,0.5625857731837146,130.7579908675799,0.016581609812874924,False,AS_24hr_BSE_Side_008,386,219
2.4313637641589874,1.7467810075198187,0.7479224376731302,0.8199175620191985,0.47202797202797203,0.4705856466848748,169.1851851851852,0.06185911401597676,False,AS_24hr_BSE_Side_008,387,270
2.3483048630481607,5.5971478964588135,0.6676646706586826,0.9839104323725225,0.33037037037037037,0.2788072627384461,187.13452914798205,0.17110700782555174,False,AS_24hr_BSE_Side_008,388,223
3.4139699717480614,9.508883987254356,0.5878087468842057,0.9944548065383947,0.24954304954304954,0.12145003647527762,189.45952197378566,0.0638895187990385,True,AS_24hr_BSE_Side_008,389,2594
1.662757831681574,2.418062233223775,0.8679245283018868,0.91047946306091,0.5476190476190477,0.7612447963953225,204.95652173913044,0.282693947144075,False,AS_24hr_BSE_Side_008,390,46
2.342422680822206,2.4267642300681977,0.6197183098591549,0.9111515827378509,0.4365079365079365,0.31693264446048863,140.28636363636363,0.08408199643493762,False,AS_24hr_BSE_Side_008,391,220
2.1522883443830563,7.568786347934477,0.6926829268292682,0.9912335186429806,0.3837837837837838,0.2751795261265201,187.50704225352112,0.29069317867992267,False,AS_24hr_BSE_Side_008,392,142
2.012837224705172,1.6719819258125477,0.8442622950819673,0.8014270110893496,0.6242424242424243,0.7123100204755468,127.07766990291262,0.022501427755568244,False,AS_24hr_BSE_Side_008,393,103
2.4533183400470375,3.0206127495000357,0.7263427109974424,0.9436101767477214,0.48547008547008547,0.435767947687038,186.58802816901408,0.17598729632698148,False,AS_24hr_BSE_Side_008,394,284
2.103803720955957,2.8494698964299885,0.900709219858156,0.9363970224471244,0.42333333333333334,0.5915492022128445,161.70078740157481,0.03467654778446812,False,AS_24hr_BSE_Side_008,395,127
1.7323937598229686,1.2669873159421483,0.9310344827586207,0.6140413144298466,0.675,1.0,141.94444444444446,0.040522875816993466,False,AS_24hr_BSE_Side_008,396,54
2.5185139398778875,1.4751226631012924,0.6285714285714286,0.7351451582680296,0.4947526236881559,0.26560008680127845,156.5818181818182,0.0760427807486631,False,AS_24hr_BSE_Side_008,397,330
2.167317334748176,3.058723570516013,0.8258426966292135,0.9450472560050123,0.6125,0.5711627306463508,204.3673469387755,0.15059357076163798,False,AS_24hr_BSE_Side_008,398,147
1.724275869600789,3.805689928399803,0.8688524590163934,0.9648600140451382,0.5888888888888889,0.6217973532775902,204.88679245283018,0.36751757306696264,False,AS_24hr_BSE_Side_008,399,53
1.7403626894942439,1.322632043605615,0.9649122807017544,0.6544928643608604,0.6790123456790124,1.0,145.34545454545454,0.024955436720142603,False,AS_24hr_BSE_Side_008,400,55
2.342422680822206,1.3931954036229894,0.8148148148148148,0.6962757395374356,0.6162464985994398,0.5989175933993585,140.8181818181818,0.056702317290552584,False,AS_24hr_BSE_Side_008,401,220
4.174873528887417,27.72439348051313,0.36696842570103777,0.9993492903922231,0.05089330370965163,0.04002169450360756,157.24354860275437,0.09743831748503654,True,AS_24hr_BSE_Side_008,402,14958
1.7634279935629373,4.072748489879176,0.8529411764705882,0.9693878693031048,0.5686274509803921,0.5579692110401097,190.91379310344828,0.3531440162271805,False,AS_24hr_BSE_Side_008,403,58
2.12057393120585,2.7020306931465967,0.8098159509202454,0.9289951000950075,0.55,0.6124660281133425,216.02272727272728,0.18068924539512776,False,AS_24hr_BSE_Side_008,404,132
3.345765693114488,9.906675862422286,0.39420341394025604,0.9948923087505585,0.10936806274974101,0.08057490516600381,183.07307171853856,0.0928989006518259,True,AS_24hr_BSE_Side_008,405,2217
1.6901960800285136,1.9015524907271513,0.9423076923076923,0.8505550086331113,0.7,0.9609358470288317,170.89795918367346,0.10316126450580233,False,AS_24hr_BSE_Side_008,406,49
1.7403626894942439,2.11837564054141,0.9166666666666666,0.8815665243443889,0.7051282051282052,0.8374601021280331,187.6727272727273,0.222602495543672,False,AS_24hr_BSE_Side_008,407,55
2.988112840268352,5.926025358303151,0.6886058032554848,0.9856593697137979,0.3012383900928793,0.24153338380487338,198.33812949640287,0.10789754750821191,True,AS_24hr_BSE_Side_008,408,973
1.7323937598229686,2.508209854904772,0.8307692307692308,0.9170854417930665,0.5192307692307693,0.617792516776285,163.35185185185185,0.16586782861292665,False,AS_24hr_BSE_Side_008,409,54
2.595496221825574,2.4917276981213234,0.6204724409448819,0.9159344226402879,0.3003048780487805,0.3176211525358965,194.99238578680203,0.13234796456653727,False,AS_24hr_BSE_Side_008,410,394
2.0170333392987803,2.181465164821618,0.9122807017543859,0.8887421227835135,0.6797385620915033,0.7480172790486521,132.78846153846155,0.025867269984917042,False,AS_24hr_BSE_Side_008,411,104
1.7323937598229686,1.566420826392096,0.9310344827586207,0.769706392470863,0.7012987012987013,0.9498898157053113,156.22222222222223,0.09615105301379812,False,AS_24hr_BSE_Side_008,412,54
1.8388490907372552,1.609429944050075,0.9078947368421053,0.7835426448526539,0.6272727272727273,0.8483174353883532,180.71014492753622,0.20886615515771526,False,AS_24hr_BSE_Side_008,413,69
2.2095150145426308,2.214320604708042,0.7363636363636363,0.8922175815835788,0.36818181818181817,0.466167449370479,140.57407407407408,0.05589445654805132,False,AS_24hr_BSE_Side_008,414,162
1.6020599913279623,2.916991707529442,0.8163265306122449,0.9394014986101952,0.45454545454545453,0.7696127048829099,139.75,0.08088235294117647,False,AS_24hr_BSE_Side_008,415,40
1.6989700043360187,1.5423249335585627,0.9803921568627451,0.7613238492119352,0.6944444444444444,1.0,160.38,0.1312941176470588,False,AS_24hr_BSE_Side_008,416,50
4.01628102454283,10.110055341347037,0.38194393348539474,0.9950962413885819,0.14257855416392,0.06556740823545304,156.4728376035446,0.07854431312112592,True,AS_24hr_BSE_Side_008,417,10382
1.662757831681574,4.2781698628118825,0.7666666666666667,0.972297981067112,0.38333333333333336,0.558288293640026,143.6304347826087,0.1153452685421995,False,AS_24hr_BSE_Side_008,418,46
1.6020599913279623,1.3793672253034532,1.0,0.6887803344526446,0.8333333333333334,1.0,159.025,0.06235294117647059,False,AS_24hr_BSE_Side_008,419,40
2.322219294733919,2.9128121042854946,0.84,0.9392218375515974,0.625,0.6006316135324993,213.85714285714286,0.12020541549953315,False,AS_24hr_BSE_Side_008,420,210
2.3909351071033793,1.914728358314906,0.7214076246334311,0.8527818435966437,0.43386243386243384,0.368968674770794,156.8821138211382,0.06792603220149848,False,AS_24hr_BSE_Side_008,421,246
4.343408593803857,21.929662516439183,0.2803952237439438,0.9989597635890227,0.04130528445385235,0.015592849573591624,162.3653514739229,0.08578524743230626,True,AS_24hr_BSE_Side_008,422,22050
2.0086001717619175,1.7222627207541936,0.9026548672566371,0.8141664770829155,0.68,0.7994412014600171,132.7058823529412,0.02575932333717801,False,AS_24hr_BSE_Side_008,423,102
2.9185545305502734,2.7318969866152543,0.7278314310798947,0.930596752806447,0.4051808406647116,0.29792341760680313,187.7201447527141,0.1076326308569266,True,AS_24hr_BSE_Side_008,424,829
1.8388490907372552,1.616034685696582,0.7931034482758621,0.785549675991394,0.4928571428571429,0.7131052324348346,132.56521739130434,0.05137823245240125,False,AS_24hr_BSE_Side_008,425,69
2.9041743682841634,1.538206686002203,0.9491124260355029,0.7598420806307079,0.7277676950998185,0.8228712475617325,208.6496259351621,0.016771796000195592,False,AS_24hr_BSE_Side_008,426,802
2.4265112613645754,1.3560008840682765,0.7478991596638656,0.6753879223772358,0.4643478260869565,0.4784692319275973,143.7078651685393,0.053947271792612175,False,AS_24hr_BSE_Side_008,427,267
2.2068258760318495,4.2591193169239805,0.5962962962962963,0.9720460401844958,0.314453125,0.30541075520931416,149.77018633540374,0.0833516015101693,False,AS_24hr_BSE_Side_008,428,161
2.3364597338485296,2.1000384617548873,0.5833333333333334,0.8793468805510112,0.3522727272727273,0.312610835672391,159.09677419354838,0.10129212975512786,False,AS_24hr_BSE_Side_008,429,217
2.2068258760318495,3.843989074498483,0.8385416666666666,0.9655691791133342,0.4586894586894587,0.49862900338121957,174.416149068323,0.1888685909146267,False,AS_24hr_BSE_Side_008,430,161
3.215373152783422,15.019927018154752,0.6008049762166118,0.9977812088175906,0.14962638964825953,0.10935887218871858,183.8940316686967,0.13560937164147024,True,AS_24hr_BSE_Side_008,431,1642
1.7403626894942439,1.414385837376935,0.8870967741935484,0.7071928977075853,0.6111111111111112,0.9101839956900596,159.3272727272727,0.06666666666666667,False,AS_24hr_BSE_Side_008,432,55
1.7160033436347992,1.3107884980211397,0.9285714285714286,0.6465169947965125,0.65,1.0,151.8653846153846,0.029411764705882353,False,AS_24hr_BSE_Side_008,433,52
2.4313637641589874,4.757794969364703,0.5567010309278351,0.9776624058248451,0.2631578947368421,0.27174114270096394,198.75925925925927,0.2277124183006536,False,AS_24hr_BSE_Side_008,434,270
4.055340099544181,23.09427036921278,0.3957012471260364,0.9990620812308613,0.05590224120790968,0.022371334577033282,156.78307949643454,0.05640029759592894,True,AS_24hr_BSE_Side_008,435,11359
1.7481880270062005,5.33226074821783,0.9180327868852459,0.982257402724324,0.7777777777777778,0.5120680736881187,166.41071428571428,0.2935574229691877,False,AS_24hr_BSE_Side_008,436,56
2.342422680822206,1.0184832947967626,0.944206008583691,0.18964804268661367,0.7612456747404844,0.9264270201529875,179.06363636363636,0.019554367201426025,False,AS_24hr_BSE_Side_008,437,220
2.7363965022766426,4.975231827012453,0.7152230971128609,0.9795921319829013,0.3440656565656566,0.29783864467495674,197.99449541284403,0.09435509983810038,True,AS_24hr_BSE_Side_008,438,545
1.6532125137753437,2.2487791346743937,0.8490566037735849,0.895686662856508,0.625,0.7446959964736851,161.51111111111112,0.12688453159041393,False,AS_24hr_BSE_Side_008,439,45
1.9590413923210936,4.737052076739266,0.875,0.9774640912346727,0.3192982456140351,0.48078810339654904,157.58241758241758,0.10101271277741866,False,AS_24hr_BSE_Side_008,440,91
1.7160033436347992,1.2865504551329734,0.9454545454545454,0.6291643739958324,0.6419753086419753,1.0,160.32692307692307,0.06116138763197587,False,AS_24hr_BSE_Side_008,441,52
1.845098040014257,3.64063443307917,0.875,0.9615364402839462,0.5882352941176471,0.604641416389669,196.0,0.30935574229691876,False,AS_24hr_BSE_Side_008,442,70
2.0253058652647704,2.5317638689846382,0.8617886178861789,0.9186890554088949,0.4818181818181818,0.606351914613761,202.58490566037736,0.2,False,AS_24hr_BSE_Side_008,443,106
1.8750612633917,2.7698421798473274,0.635593220338983,0.9325536596925913,0.43859649122807015,0.43670726396107223,142.21333333333334,0.06138562091503268,False,AS_24hr_BSE_Side_008,444,75
2.307496037913213,2.7299037926395022,0.7777777777777778,0.9304915820223058,0.5638888888888889,0.46354099221225403,184.52216748768473,0.12156862745098039,False,AS_24hr_BSE_Side_008,445,203
3.1209028176145273,12.805008942004054,0.5126115638339154,0.9969459656730819,0.1434154814895234,0.11669655581103608,215.58591975775929,0.14297546422051033,True,AS_24hr_BSE_Side_008,446,1321
1.8325089127062364,2.6484247984837186,0.9066666666666666,0.9259757716222211,0.44155844155844154,0.6578243047076552,121.25,0.018685121107266434,False,AS_24hr_BSE_Side_008,447,68
1.6020599913279623,1.2991198923515763,0.9523809523809523,0.6383431827184427,0.7142857142857143,1.0,143.8,0.04598039215686275,False,AS_24hr_BSE_Side_008,448,40
1.6020599913279623,2.5787932685025723,0.8695652173913043,0.9217526843000706,0.5555555555555556,0.7355085549429068,185.025,0.3390196078431373,False,AS_24hr_BSE_Side_008,449,40
1.7481880270062005,5.320492979484926,0.7777777777777778,0.9821781175970009,0.2916666666666667,0.5868913344788852,176.89285714285714,0.3044817927170868,False,AS_24hr_BSE_Side_008,450,56
2.6180480967120925,2.6882483119745397,0.6316590563165906,0.9282369590479654,0.36276223776223776,0.28489515554928996,172.60481927710845,0.06472005669737775,False,AS_24hr_BSE_Side_008,451,415
1.8750612633917,2.6975528992597373,0.8823529411764706,0.9287501273786561,0.4807692307692308,0.6717875476647558,152.21333333333334,0.07315032679738562,False,AS_24hr_BSE_Side_008,452,75
4.091526272631091,16.87229634501076,0.42859126570853295,0.9982420621618922,0.1037339517375815,0.029151410273033185,155.14701117770937,0.052659430854797774,True,AS_24hr_BSE_Side_008,453,12346
1.7160033436347992,1.9831324181798549,0.8524590163934426,0.8635561079910661,0.6190476190476191,0.8130744101510485,179.98076923076923,0.13250377073906486,False,AS_24hr_BSE_Side_008,454,52
