LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.4216039268698313,3.7123885828765277,0.6804123711340206,0.9630372215809483,0.4835164835164835,0.3362704903997923,140.27651515151516,0.06525549613784908,False,AS_24hr_BSE_Side_008,608,264
2.444044795918076,1.3239447417195294,0.7743732590529248,0.6553578517175854,0.5295238095238095,0.4695564089552225,142.09712230215828,0.037311327408661304,False,AS_24hr_BSE_Side_008,609,278
2.060697840353612,1.9393512931237504,0.8455882352941176,0.8568075433487875,0.5133928571428571,0.6351825192749331,137.28695652173914,0.0674850809889173,False,AS_24hr_BSE_Side_008,610,115
1.806179973983887,1.2530927712748565,0.927536231884058,0.6026236658821889,0.6464646464646465,0.9582437056935952,147.65625,0.04007352941176471,False,AS_24hr_BSE_Side_008,611,64
2.2576785748691846,5.02540742599408,0.8116591928251121,0.9800017556607689,0.43509615384615385,0.41876591024339244,191.8232044198895,0.1300617484562886,False,AS_24hr_BSE_Side_008,612,181
1.8976270912904414,1.3615531674191486,0.9404761904761905,0.6786570176584841,0.7314814814814815,0.996927208608102,151.40506329113924,0.03191859022089849,False,AS_24hr_BSE_Side_008,613,79
2.8488047010518036,7.296072056764261,0.6573556797020484,0.9905627404298785,0.299660441426146,0.2339102944785053,209.23087818696885,0.13081708604121534,True,AS_24hr_BSE_Side_008,614,706
2.374748346010104,1.464850716551762,0.6422764227642277,0.7307329573434683,0.3847402597402597,0.34499873852924723,143.51476793248946,0.06385372714486638,False,AS_24hr_BSE_Side_008,615,237
1.8388490907372552,2.6968759598281165,0.8625,0.9287129812805301,0.6160714285714286,0.7438366765446531,140.3768115942029,0.03296391020176186,False,AS_24hr_BSE_Side_008,616,69
1.8512583487190752,2.944815165047836,0.9102564102564102,0.940577216698202,0.696078431372549,0.6830312755835825,184.40845070422534,0.20182270091135046,False,AS_24hr_BSE_Side_008,617,71
2.406540180433955,5.204196168464576,0.5323590814196242,0.981365052040639,0.24519230769230768,0.21305342525839827,155.58823529411765,0.08728950403690888,True,AS_24hr_BSE_Side_008,618,255
2.530199698203082,1.682690644043363,0.7197452229299363,0.8042535616568801,0.48428571428571426,0.47633903321431365,154.87610619469027,0.04753311354040141,False,AS_24hr_BSE_Side_008,619,339
2.9929950984313414,6.749592569227487,0.6680244399185336,0.988963839787894,0.29285714285714287,0.21247850399972878,184.6768292682927,0.08550534034752112,True,AS_24hr_BSE_Side_008,620,984
2.6522463410033232,1.9817298404988575,0.8439849624060151,0.8633476135036307,0.5276145710928319,0.5218354233271848,168.2739420935412,0.04937333508013451,False,AS_24hr_BSE_Side_008,621,449
1.724275869600789,1.7997315935191376,0.9137931034482759,0.8314240542472011,0.5888888888888889,0.9155998591043562,143.62264150943398,0.05549389567147614,False,AS_24hr_BSE_Side_008,622,53
2.7267272090265724,9.034427658379483,0.6468446601941747,0.9938552377070183,0.17814171122994651,0.2060174045994395,211.80863039399625,0.13844682338226097,True,AS_24hr_BSE_Side_008,623,533
1.9731278535996986,2.060307355676904,0.9215686274509803,0.8743119154388023,0.6266666666666667,0.7916739990398257,148.72340425531914,0.07584480600750938,False,AS_24hr_BSE_Side_008,624,94
2.285557309007774,2.1416978218704488,0.5230352303523035,0.8842999424003688,0.32166666666666666,0.26498681937837576,160.27461139896374,0.1353449151681398,False,AS_24hr_BSE_Side_008,625,193
2.3541084391474008,4.76170991612998,0.8188405797101449,0.9776995401681664,0.5707070707070707,0.4290878174905961,200.9867256637168,0.12984556654520213,False,AS_24hr_BSE_Side_008,626,226
2.322219294733919,3.051031747153477,0.5645161290322581,0.944761719723015,0.3167420814479638,0.28789973543466,195.33333333333334,0.23023342670401495,False,AS_24hr_BSE_Side_008,627,210
2.0827853703164503,1.6139836710031363,0.7289156626506024,0.7849296042751636,0.4801587301587302,0.5355464852973433,134.7603305785124,0.023983146977799383,False,AS_24hr_BSE_Side_008,628,121
3.3121773564397787,17.03989869350219,0.5899942495687176,0.9982765035178771,0.10296552762306187,0.09383564494552017,217.34600389863547,0.12648778809769523,True,AS_24hr_BSE_Side_008,629,2052
3.740441644949766,9.439124152546718,0.44745404262241745,0.9943723073874554,0.17624066895203921,0.08543519356456238,186.1490638065806,0.06668662738682093,True,AS_24hr_BSE_Side_008,630,5501
2.2671717284030137,2.340583837651876,0.9158415841584159,0.9041364448509748,0.6187290969899666,0.6983172582990476,173.17297297297299,0.07082140964493906,False,AS_24hr_BSE_Side_008,631,185
1.9344984512435677,3.221629197456842,0.8349514563106796,0.9506054000260734,0.5308641975308642,0.5947442889407478,169.75581395348837,0.11623347013223895,False,AS_24hr_BSE_Side_008,632,86
1.9444826721501687,2.9399249758458543,0.8543689320388349,0.9403730959970078,0.5146198830409356,0.6085755514742536,192.23863636363637,0.20704099821746882,False,AS_24hr_BSE_Side_008,633,88
1.6334684555795864,1.5546908797678447,0.8958333333333334,0.7656858838490731,0.6825396825396826,0.9941584211054686,175.13953488372093,0.19443684450524396,False,AS_24hr_BSE_Side_008,634,43
1.6334684555795864,1.6849561869394178,0.9555555555555556,0.8048433970523257,0.7166666666666667,0.9941584211054686,159.0,0.0943000455996352,False,AS_24hr_BSE_Side_008,635,43
1.7781512503836436,1.7859082453962523,0.9230769230769231,0.8285337131036405,0.6666666666666666,0.9520220582335989,144.88333333333333,0.03222222222222222,False,AS_24hr_BSE_Side_008,636,60
1.7403626894942439,2.410008797194036,0.7971014492753623,0.9098504892754811,0.5288461538461539,0.6835116240023736,139.56363636363636,0.0506951871657754,False,AS_24hr_BSE_Side_008,637,55
1.9242792860618816,3.517271935427522,0.7924528301886793,0.9587320324153414,0.4666666666666667,0.4979523182760557,170.91666666666666,0.17679738562091504,False,AS_24hr_BSE_Side_008,638,84
1.7993405494535817,3.3070840604094403,0.7875,0.9531870846923188,0.4375,0.5664490341705142,159.9206349206349,0.123062558356676,False,AS_24hr_BSE_Side_008,639,63
1.6334684555795864,1.276239119302893,0.9772727272727273,0.6213259310662349,0.6825396825396826,1.0,149.8372093023256,0.0533515731874145,False,AS_24hr_BSE_Side_008,640,43
2.885926339801431,1.5346655114647851,0.791967044284243,0.7585560559226986,0.532917532917533,0.49045918652195547,135.0559167750325,0.04223463117366582,False,AS_24hr_BSE_Side_008,641,769
1.9777236052888478,1.1548606169477478,0.95,0.5002078617194388,0.7196969696969697,1.0,184.77894736842106,0.05180598555211559,False,AS_24hr_BSE_Side_008,642,95
2.298853076409707,6.381051563201283,0.7397769516728625,0.9876440289075287,0.37335834896810505,0.28905678591412,195.32663316582915,0.2061089762538181,False,AS_24hr_BSE_Side_008,643,199
1.7160033436347992,1.9329387093713393,0.896551724137931,0.8557757324958635,0.65,0.8605375959251472,141.96153846153845,0.07292609351432881,False,AS_24hr_BSE_Side_008,644,52
2.294466226161593,3.911080716364312,0.8491379310344828,0.9667604624512836,0.46904761904761905,0.48291929047112214,190.7969543147208,0.19882552005573803,False,AS_24hr_BSE_Side_008,645,197
2.1583624920952498,3.996392971811132,0.8089887640449438,0.968187547801039,0.5142857142857142,0.44260040107218435,157.20833333333334,0.06827342047930283,False,AS_24hr_BSE_Side_008,646,144
2.0211892990699383,3.370364589862948,0.6176470588235294,0.9549695554074603,0.3125,0.34815082732812286,145.44761904761904,0.1627264239028945,False,AS_24hr_BSE_Side_008,647,105
2.576341350205793,1.3602908850841984,0.6829710144927537,0.6779187005732573,0.48333333333333334,0.3679629802420063,135.44297082228115,0.0702449680137307,False,AS_24hr_BSE_Side_008,648,377
1.6020599913279623,2.8377659147873233,0.7272727272727273,0.9358532844600782,0.5128205128205128,0.7473024132641384,140.675,0.13058823529411764,False,AS_24hr_BSE_Side_008,649,40
1.8260748027008264,1.9607657107558685,0.9305555555555556,0.8601715320357419,0.6442307692307693,0.8777816005617554,158.34328358208955,0.05367281240854551,False,AS_24hr_BSE_Side_008,650,67
1.8325089127062364,1.8730172455713825,0.85,0.8455489445298426,0.5811965811965812,0.7588734637926687,149.72058823529412,0.06949250288350634,False,AS_24hr_BSE_Side_008,651,68
2.0253058652647704,1.349828105122265,0.8983050847457628,0.6716869789432091,0.5888888888888889,0.8307918368113906,150.33018867924528,0.0318534961154273,False,AS_24hr_BSE_Side_008,652,106
2.1931245983544616,3.898940739122006,0.7155963302752294,0.9665495599304567,0.4431818181818182,0.3562186935227174,184.44871794871796,0.2496732026143791,False,AS_24hr_BSE_Side_008,653,156
1.9138138523837167,1.646544880894823,0.6307692307692307,0.7944478560042652,0.41414141414141414,0.4810130468751169,142.34146341463415,0.05786704925872788,False,AS_24hr_BSE_Side_008,654,82
1.8864907251724818,2.3697099966090263,0.7,0.9065992913104728,0.42777777777777776,0.516464374341419,148.36363636363637,0.09111280875986758,False,AS_24hr_BSE_Side_008,655,77
2.0755469613925306,1.2418984797421935,0.9834710743801653,0.5929778147356995,0.8321678321678322,1.0,177.42016806722688,0.02820893063107596,False,AS_24hr_BSE_Side_008,656,119
1.724275869600789,1.7960749769942352,0.8833333333333333,0.8306669485139802,0.6883116883116883,0.8770863958467847,132.20754716981133,0.02589715131335553,False,AS_24hr_BSE_Side_008,657,53
1.9777236052888478,1.9641994478988722,0.9223300970873787,0.8606995296308405,0.6597222222222222,0.8000960628593983,161.61052631578949,0.07430340557275542,False,AS_24hr_BSE_Side_008,658,95
1.9444826721501687,1.4890574784000188,0.9361702127659575,0.7409449679151788,0.6666666666666666,0.9353198027032721,144.26136363636363,0.031060606060606063,False,AS_24hr_BSE_Side_008,659,88
2.8027737252919755,2.0760281128377547,0.7820197044334976,0.8763422068424827,0.48659003831417624,0.4730248707627513,173.296062992126,0.026018218310946428,False,AS_24hr_BSE_Side_008,660,635
1.6901960800285136,1.2330458094402756,0.9423076923076923,0.5850463222956126,0.6805555555555556,1.0,149.59183673469389,0.04353741496598639,False,AS_24hr_BSE_Side_008,661,49
1.7075701760979363,1.330006586963188,0.9622641509433962,0.6593045710895389,0.796875,1.0,143.49019607843138,0.02637447135717032,False,AS_24hr_BSE_Side_008,662,51
2.5276299008713385,5.947029893191164,0.6633858267716536,0.9857612215857717,0.28656462585034015,0.28077855457957746,210.05637982195844,0.19357654040844827,True,AS_24hr_BSE_Side_008,663,337
1.8692317197309762,2.033497722350407,0.8505747126436781,0.8707287978238473,0.5481481481481482,0.6803454133221891,150.13513513513513,0.07827239003709592,False,AS_24hr_BSE_Side_008,664,74
2.012837224705172,2.43073068914714,0.5754189944134078,0.9114553867102971,0.2985507246376812,0.32421721447733404,174.55339805825244,0.2757281553398058,False,AS_24hr_BSE_Side_008,665,103
1.6989700043360187,1.110223600896193,0.9433962264150944,0.43440126389588324,0.78125,1.0,161.52,0.04015686274509804,False,AS_24hr_BSE_Side_008,666,50
2.1335389083702174,2.435541717812685,0.7046632124352331,0.9118217541248925,0.5375494071146245,0.4449307739214715,164.7941176470588,0.14662629757785467,False,AS_24hr_BSE_Side_008,667,136
4.088100634642659,13.240935930934041,0.23406328823664296,0.9971440326071499,0.04713329228874865,0.034008738549033184,167.81802596130296,0.11311303523777051,True,AS_24hr_BSE_Side_008,668,12249
2.967079734144497,1.0335961264615796,0.8853868194842407,0.2528867549512342,0.756734693877551,0.6968130867762301,160.57605177993528,0.013719144615775112,False,AS_24hr_BSE_Side_008,669,927
2.103803720955957,4.4331849495616344,0.7383720930232558,0.9742266248611872,0.5291666666666667,0.3764282406015422,192.1811023622047,0.21655087231743092,False,AS_24hr_BSE_Side_008,670,127
1.7481880270062005,2.230737602951847,0.875,0.8938920814039697,0.5656565656565656,0.8384632424818957,183.67857142857142,0.19908963585434175,False,AS_24hr_BSE_Side_008,671,56
3.747489492258673,13.301191512658988,0.397709489258785,0.9971698862075559,0.10278140338621615,0.06537033448389008,175.71758182793775,0.06660424141038994,True,AS_24hr_BSE_Side_008,672,5591
3.738384123512156,7.665618798324254,0.3797336662505202,0.9914545455272645,0.24303089488636365,0.05977372359341016,189.8228310502283,0.05921246306741875,True,AS_24hr_BSE_Side_008,673,5475
1.7481880270062005,3.55409219975703,0.9180327868852459,0.9596005866025401,0.3916083916083916,0.628715123115431,166.19642857142858,0.18837535014005602,False,AS_24hr_BSE_Side_008,674,56
1.7781512503836436,1.357546020770032,0.9523809523809523,0.6763032945001041,0.6818181818181818,0.9929279952982464,190.48333333333332,0.1349019607843137,False,AS_24hr_BSE_Side_008,675,60
3.04883008652835,11.012046987748047,0.5895679662802951,0.9958682692284885,0.23196517412935325,0.14368376402138486,216.0875781948168,0.12104995706951234,True,AS_24hr_BSE_Side_008,676,1119
2.3324384599156054,1.4167419702900148,0.9388646288209607,0.7083664808223952,0.6825396825396826,0.8708865069423899,148.0418604651163,0.02258093935248518,False,AS_24hr_BSE_Side_008,677,215
2.9138138523837167,3.315900464094426,0.5355976485956891,0.9534417592787741,0.38443506797937177,0.1933829829357394,204.47560975609755,0.14333811573409852,True,AS_24hr_BSE_Side_008,678,820
1.7781512503836436,1.6024035177805638,0.8333333333333334,0.7813744003351466,0.6,0.8298757520103458,158.81666666666666,0.08699346405228758,False,AS_24hr_BSE_Side_008,679,60
2.100370545117563,2.418545557983349,0.8235294117647058,0.9105169972744009,0.4666666666666667,0.5868913344788852,146.36507936507937,0.1382197323373794,False,AS_24hr_BSE_Side_008,680,126
1.724275869600789,1.2281998609599254,0.9298245614035088,0.5805848717257864,0.6625,0.9155998591043558,133.8490566037736,0.04476507584165742,False,AS_24hr_BSE_Side_008,681,53
1.6812412373755872,1.2885803109070217,0.9230769230769231,0.6306740126386056,0.6666666666666666,0.9673740686372484,205.8125,0.17549019607843136,False,AS_24hr_BSE_Side_008,682,48
1.9294189257142926,1.723600851330558,0.9659090909090909,0.814487765801343,0.6439393939393939,0.9682940395618204,189.10588235294117,0.06735870818915801,False,AS_24hr_BSE_Side_008,683,85
3.5921767573958667,11.768696855497316,0.36260780858759156,0.9963834098476141,0.0992234685073339,0.05043267437254463,168.57289002557545,0.070076726342711,True,AS_24hr_BSE_Side_008,684,3910
2.0569048513364727,1.9553835415321787,0.8085106382978723,0.8593376650822281,0.4789915966386555,0.6153791965994192,201.30701754385964,0.13295493636050912,False,AS_24hr_BSE_Side_008,685,114
1.6232492903979006,2.7177561855466177,0.8936170212765957,0.929845342591109,0.7,0.7868221264827971,132.78571428571428,0.053314659197012136,False,AS_24hr_BSE_Side_008,686,42
1.7160033436347992,1.3221232356553605,0.9285714285714286,0.6541565897359105,0.6419753086419753,1.0,170.17307692307693,0.106184012066365,False,AS_24hr_BSE_Side_008,687,52
3.640481436970422,13.104843723155712,0.6229508196721312,0.9970843196791045,0.19572714650423254,0.11989231419174949,185.15286041189933,0.06409027684300266,True,AS_24hr_BSE_Side_008,688,4370
1.919078092376074,1.196529629179923,0.9764705882352941,0.5491096713998337,0.7545454545454545,1.0,168.36144578313252,0.03642806520198441,False,AS_24hr_BSE_Side_008,689,83
1.6020599913279623,2.972889279587398,0.8888888888888888,0.9417288005226948,0.5555555555555556,0.7355085549429071,136.925,0.06450980392156863,False,AS_24hr_BSE_Side_008,690,40
1.7323937598229686,1.8359790528419369,0.8571428571428571,0.8386514171228011,0.4909090909090909,0.7234072895439188,142.62962962962962,0.05991285403050109,False,AS_24hr_BSE_Side_008,691,54
1.8388490907372552,1.1568450868205227,0.9324324324324325,0.5027704330583587,0.69,0.9925613895068655,168.1014492753623,0.05410628019323672,False,AS_24hr_BSE_Side_008,692,69
1.6020599913279623,3.8885566036093486,0.7407407407407407,0.9663675542644076,0.5128205128205128,0.6018515032979276,146.75,0.09490196078431372,False,AS_24hr_BSE_Side_008,693,40
1.9344984512435677,3.2794744422577278,0.7166666666666667,0.9523757562351303,0.41148325358851673,0.4919458929885233,188.15116279069767,0.20925672594619243,False,AS_24hr_BSE_Side_008,694,86
1.6434526764861874,2.6796430342742568,0.9361702127659575,0.9277573368023079,0.7333333333333333,0.7882307225933133,168.0681818181818,0.16372549019607843,False,AS_24hr_BSE_Side_008,695,44
2.380211241711606,8.557785524020959,0.6997084548104956,0.993149261647396,0.2777777777777778,0.24365948706326518,185.73333333333332,0.20238562091503268,True,AS_24hr_BSE_Side_008,696,240
1.724275869600789,1.74794084939174,0.9636363636363636,0.8201826625669202,0.7571428571428571,0.9928945881806724,200.43396226415095,0.18986311505734368,False,AS_24hr_BSE_Side_008,697,53
2.436162647040756,2.82733431567207,0.7668539325842697,0.9353626849533723,0.5571428571428572,0.4592821801541776,201.2051282051282,0.13145155498096675,False,AS_24hr_BSE_Side_008,698,273
2.357934847000454,2.0234314917191245,0.8085106382978723,0.8693425756102925,0.6514285714285715,0.5514115495343579,151.1578947368421,0.05168558651530788,False,AS_24hr_BSE_Side_008,699,228
2.6009728956867484,1.7566025299117862,0.5121951219512195,0.8221431939516645,0.296875,0.2978471062100731,157.73182957393485,0.08814192343604108,False,AS_24hr_BSE_Side_008,700,399
1.6901960800285136,3.56673825158864,0.8166666666666667,0.9598925303542507,0.7,0.596014033417781,150.48979591836735,0.10900360144057623,False,AS_24hr_BSE_Side_008,701,49
3.1711411510283822,3.6720572690139903,0.45130858186244677,0.9622047887461984,0.2848089110812368,0.14697060258568764,205.63317599460552,0.10159321989078841,True,AS_24hr_BSE_Side_008,702,1483
